Frame Number,Face Number,Prediction,Score
02:30,face2,focused,0.5811
02:30,face3,not_focused,0.3561
02:30,face7,not_focused,0.4563
02:30,face6,not_focused,0.3357
02:30,face4,focused,0.5382
02:30,face5,not_focused,0.3704
02:00,face11,not_focused,0.4987
02:00,face10,not_focused,0.2686
02:00,face8,focused,0.5687
02:00,face9,not_focused,0.3761
02:00,face1,not_focused,0.4259
02:00,face2,focused,0.6685
02:00,face3,focused,0.5069
02:00,face7,not_focused,0.3163
02:00,face6,focused,0.5477
02:00,face4,focused,0.5223
02:00,face5,not_focused,0.4144
01:20,face8,not_focused,0.4332
01:20,face9,not_focused,0.4065
01:20,face1,not_focused,0.3545
01:20,face2,not_focused,0.3865
01:20,face3,not_focused,0.4368
01:20,face7,not_focused,0.3934
01:20,face6,focused,0.6452
01:20,face4,focused,0.5576
01:20,face5,not_focused,0.4620
00:20,face11,not_focused,0.3603
00:20,face10,focused,0.5337
00:20,face8,not_focused,0.4222
00:20,face9,not_focused,0.2812
00:20,face1,focused,0.6698
00:20,face2,not_focused,0.4042
00:20,face3,focused,0.6027
00:20,face7,focused,0.6282
00:20,face6,not_focused,0.4137
00:20,face4,not_focused,0.4327
00:20,face5,not_focused,0.3283
00:10,face11,focused,0.6583
00:10,face10,not_focused,0.3093
00:10,face12,not_focused,0.2885
00:10,face8,not_focused,0.4344
00:10,face9,not_focused,0.4047
00:10,face1,focused,0.7273
00:10,face2,not_focused,0.3184
00:10,face3,focused,0.6181
00:10,face7,not_focused,0.2832
00:10,face6,focused,0.5651
00:10,face4,not_focused,0.3482
00:10,face5,not_focused,0.4896
